sample_id,text,label,model,generation_round
qwen3-8b-6-7f2ba223c3,"Hôm nay mình lại một lần nữa chìm đắm trong cảm giác ""tình cũ như rượu, ngày càng say"". Mình vẫn cứ lướt qua những tin nhắn cũ, như thể đó là bản ghi nhớ của một mối tình đã qua, mà mình vẫn muốn xem lại từng dòng, từng ký tự. Cười nhạt nhẽo khi thấy mình vẫn còn mải mê nhớ về người ta, như một đứa trẻ nhỏ vẫn khóc lóc đòi đồ chơi cũ.",6,Qwen3-8B,1
qwen3-8b-4-710a7b9f32,"Chiều nay đứng xếp hàng lấy nước uống, mình thấy một người đàn ông nôn lên ngay giữa hành lang. Mình chỉ muốn chạy trốn, không thể tin nổi sao người ta lại làm như vậy ngay trước mặt ai cũng thấy. Cảm giác ghê gớm quá, như thể ai đó vừa vung một cái gì đó thật kinh khủng vào mặt mình.",4,Qwen3-8B,1
llama-3-8b-instruct-1-7dc87d1fe5,"Tôi ngồi im lặng, không muốn làm gì, cứ để tâm sự lười loằng. Lúc sáng, tôi và chị gái ngồi trên sông, trò chuyện, cười, khống khi. Nhưng giờ, tôi cảm thấy như thế này, toàn bộ. Từng cái gì trong cuộc sống đều trở nên vô nghĩa. Mua sắm, ăn uống, giải trí, toàn bộ đều chỉ là cách thoát cảnh. Tôi không có niềm tin rằng tôi có thể thoát ra khỏi cảm giác này.

Tôi nhìn ra ngoài, thấy con đường xa xôi, thấy các hàng cây, thấy sông biển, thấy bầu trời, thấy... và cảm thấy nhỏ hơn bao giờ hết. Tôi không có chút nào của niềm tin, không có chút nào của hy vọng. Tôi chỉ còn lại một người đơn độc, ngồi trong ngã, không muốn làm gì.",1,Llama-3-8B-Instruct,1
qwen3-8b-2-8d23bc4fac,"Chiều hôm nay thời tiết rất xấu, mưa to gió mạnh, cả nhà mình đều ở trong phòng, ai nấy cũng đều mệt mỏi vì cái nắng nóng trước đó. Nhưng điều khiến mình bực nhất là lúc đang ngồi im lặng, nghe thấy anh ấy nói với người khác những điều mình cảm thấy là đang công kích mình. Mình không phản ứng ngay, chỉ im lặng, nhưng trong lòng mình như chọc lên một ngọn lửa, cảm giác giận dữ không chịu đựng được nữa. Mình không hiểu vì sao anh ấy lại nói những điều đó, càng nghĩ càng thấy đau, như thể mình đang bị hiểu lầm, nhưng không ai chịu lắng nghe. Mình chỉ muốn buông tiếng thở dài và quay về góc phòng, để những cảm xúc ấy tự lắng xuống.",2,Qwen3-8B,1
llama-3-8b-instruct-4-6ec919678d,"Tôi cảm thấy thật tồi tệ sau khi tham gia chạy bộ với nhóm bạn học. Mấy người đó có vẻ không quan tâm gì đến sức khỏe, họ cứ chạy lạng lạng, khà khà, không quan tâm đến người khác. Tôi thì lại không thích mùi nước mạt, rất khó chịu. Tôi cảm thấy như bị chặn đường, không thể chạy tiếp được. Tui cảm thấy thật xấu hổ, không thể hiểu sao những người đó có thể làm chuyện như vậy.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-0319a38264,"Tạm thời thấy sự lo lắng bao trùm lấy tôi, mỗi khi nghĩ đến ngày mai, tim lại đập nhanh và đau. Sợ rằng mình không thể chuẩn bị đủ, sợ rằng mọi thứ sẽ vượt khỏi tầm kiểm soát, và cuộc sống sẽ trở nên chốn chốn.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-d78b3535a5,"Tôi ngồi ở quán cà phê, ngẫm lại số tiền chi tiêu trong tuần vừa qua. Nhiều người lại nghĩ tôi sống quá tiêu khiển, không biết cách quản lý tài chính. Cứ nghĩ lại, tôi cảm thấy nóng nực, tức giận. Mình lại cảm thấy bị hiểu sai, không ai muốn lắng nghe mình giải thích.",2,Llama-3-8B-Instruct,1
qwen3-8b-1-4fa9832838,"Chiều nay, tôi ngồi trong phòng, nhìn ra cái ban công nhỏ, trời đang mưa. Gió thổi qua cửa, mang theo mùi ẩm ướt và nỗi buồn không tên. Tôi nghĩ lại những gì đã xảy ra hôm qua — một cuộc trò chuyện, một lời nói, hay có thể là sự im lặng của người khác — và lòng tôi như nặng trĩu, như có thứ gì đó bỗng dưng vỡ vụn, không thể hàn gắn. Tôi không biết nên bắt đầu lại từ đâu, hay có thể không bao giờ bắt đầu lại. Trong khoảnh khắc ấy, tôi chỉ thấy mình đang trôi nổi giữa một thế giới nào đó, không ai ở lại, không ai quay về.",1,Qwen3-8B,1
llama-3-8b-instruct-4-5a88184558,"Mẹo vay tiền của người ta quá ghê. Mấy hôm nay, tôi nhận được một cuộc gọi từ một người lạ, hỏi tôi có cần vay một số tiền để ""trợ giúp"" tôi trong công việc. Tôi không hiểu sao họ có thể tin rằng mình cần đến sự giúp đỡ của họ để mở rộng kinh doanh. Họ nói rằng họ có thể cho tôi một số tiền với lãi suất vô tư, chỉ cần tôi trả lại sau một hai năm. Tôi thấy rất khó hiểu, vì sao người ta lại nghĩ mình là người cần giúp đỡ? Tôi đã cố gắng nói không, nhưng họ lại gọi điện lại, khẳng định rằng họ có thể giúp tôi. Tôi đã cảm thấy rất phiền, thậm chí ghê, khi người ta lại dòm dòm vào kinh doanh của mình.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-0fc1c28666,"Tôi đã gặp một khoảnh khắc không dễ chịu trong ngày hôm nay. Xem một bức tranh về kinh tế thế giới trên báo, tôi không hiểu sao người ta có thể làm chuyện như vậy được. Tất cả các con số và thống kê được trình bày như thể là những thứ tự nhiên nhất, nhưng tôi lại thấy rất khó tin. Đừng bảo tôi là điều này là sự thật, hay là sự thay đổi, tôi chỉ thấy ghê hết cả người.

Tất cả các con số và thống kê được trình bày như thể là những thứ tự nhiên nhất, nhưng tôi lại thấy rất khó tin. Tôi không hiểu sao người ta có thể làm chuyện như vậy được. Họ nói rằng kinh tế thế giới đang phát triển nhanh chóng, nhưng tôi lại thấy sự thật khác hẳn. Tôi cảm thấy như thể mình được đánh lừa, như thể mình được đan vào một mạng lưới của những con số và thống kê giả tạo.

Tôi không thể chịu được nữa. Tôi không thể hiểu sao người ta có thể làm chuyện như vậy được. Tôi không thể tin rằng điều này là sự thật. Tất cả đều rất khó tin cho tôi.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-3a101218bd,"Tôi không thể tưởng tượng ra một ngày khác nữa, trong đó tiền đã trở thành một vấn đề quen thuộc. Mấy tháng vừa rồi, tôi đã phải tiết kiệm rất nhiều, và những chi tiêu nhỏ đã trở thành một nỗi lo. Tối nay, tôi lại phải tính toán đến từng chi phí, từng khoản chi, từng cent và từng penny. Cảm giác như thể tôi đang sống trong một thế giới của những con số, và những con số này đang quyết định về tương lai của tôi. Mấy giấc ngủ không được ngon, và tôi cảm thấy như thể đang nằm trên một tảng đá.",6,Llama-3-8B-Instruct,1
qwen3-8b-4-ee274044d6,"Sáng nay đi nhà thờ, ngồi bên cạnh một người anh rể mới kết hôn, mùi nước hoa của anh ấy khiến mình không thở nổi. Không biết anh ấy có phải là người thích mùi hương của sự hối hả hay không, nhưng chắc chắn là mùi này khiến mình muốn xin lỗi cả nhà họ.",4,Qwen3-8B,1
